id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
SAA11219,SAA,11219,2019,365,1,365,223,197,3,2018-09-25,2019-06-04,155,102,148,308,148,98,2,2019-01-04,2019-06-04,155,133,87,2,2019-01-08,2019-05-30,150
SAA11219,SAA,11219,2020,366,1,366,255,255,1,2019-10-07,2020-06-17,169,102,70,100,194,194,1,2019-12-07,2020-06-17,169,188,188,1,2019-12-13,2020-06-17,169
SAA11219,SAA,11219,2021,326,1,327,244,244,1,2020-10-15,2021-06-15,166,6,52,82,226,226,1,2020-11-02,2021-06-15,166,219,204,2,2020-11-05,2021-06-13,164
SAA11225,SAA,11225,2019,365,1,365,210,196,2,2018-09-29,2019-05-21,141,8,182,350,174,157,2,2018-11-28,2019-05-21,141,122,113,2,2019-01-08,2019-05-10,130
SAA11225,SAA,11225,2020,366,1,366,250,250,1,2019-10-08,2020-06-13,165,36,118,106,203,190,2,2019-11-14,2020-06-13,165,182,182,1,2019-12-13,2020-06-11,163
SAA11225,SAA,11225,2021,328,1,329,247,247,1,2020-10-15,2021-06-18,169,16,82,86,239,239,1,2020-10-23,2021-06-18,169,195,195,1,2020-12-03,2021-06-15,166
SAA11226,SAA,11226,2019,365,1,365,243,225,2,2018-09-26,2019-06-01,152,280,110,248,210,192,2,2018-11-01,2019-06-01,152,140,90,2,2019-01-06,2019-05-29,149
SAA11226,SAA,11226,2020,366,1,366,252,252,1,2019-09-30,2020-06-07,159,158,66,142,223,223,1,2019-10-29,2020-06-07,159,177,177,1,2019-12-13,2020-06-06,158
SAA11226,SAA,11226,2021,328,1,329,237,237,1,2020-10-15,2021-06-08,159,20,52,98,237,237,1,2020-10-15,2021-06-08,159,140,128,2,2020-11-06,2021-06-07,158
SAA11227,SAA,11227,2019,365,1,365,225,215,2,2018-10-04,2019-05-23,143,96,126,247,204,204,1,2018-11-01,2019-05-23,143,114,80,2,2019-01-18,2019-05-19,139
SAA11227,SAA,11227,2020,366,1,366,251,251,1,2019-09-30,2020-06-06,158,170,172,126,229,229,1,2019-10-22,2020-06-06,158,158,158,1,2019-12-30,2020-06-04,156
SAA11227,SAA,11227,2021,328,1,329,231,231,1,2020-10-15,2021-06-02,153,40,92,98,218,131,3,2020-10-23,2021-06-02,153,86,86,1,2021-03-06,2021-05-30,150
SAA11228,SAA,11228,2019,365,1,365,245,227,2,2018-09-26,2019-06-05,156,12,86,204,188,169,2,2018-11-01,2019-06-05,156,155,155,1,2018-12-27,2019-05-30,150
SAA11228,SAA,11228,2020,366,1,366,257,257,1,2019-09-30,2020-06-12,164,46,50,142,235,235,1,2019-10-22,2020-06-12,164,195,195,1,2019-12-01,2020-06-12,164
SAA11228,SAA,11228,2021,328,1,329,237,237,1,2020-10-15,2021-06-08,159,42,46,88,229,229,1,2020-10-23,2021-06-08,159,156,133,3,2020-11-05,2021-06-08,159
SAA11229,SAA,11229,2019,365,1,365,219,193,3,2018-09-26,2019-05-18,138,206,218,360,129,78,2,2019-01-04,2019-05-18,138,72,51,3,2019-01-28,2019-05-17,137
SAA11229,SAA,11229,2020,366,1,366,251,251,1,2019-09-30,2020-06-06,158,120,82,146,187,178,2,2019-11-25,2020-06-06,158,144,128,2,2020-01-10,2020-06-05,157
SAA11229,SAA,11229,2021,328,1,329,229,229,1,2020-10-15,2021-05-31,151,16,60,114,221,221,1,2020-10-23,2021-05-31,151,94,94,1,2021-02-26,2021-05-30,150
SAA1123,SAA,1123,2019,365,1,365,231,195,4,2018-09-26,2019-06-02,153,30,216,252,131,67,4,2019-01-17,2019-06-02,153,101,63,2,2019-02-16,2019-05-28,148
SAA1123,SAA,1123,2020,366,1,366,247,247,1,2019-09-29,2020-06-01,153,6,206,124,215,177,2,2019-10-23,2020-06-01,153,161,58,5,2019-10-28,2020-05-22,143
SAA1123,SAA,1123,2021,325,1,326,229,229,1,2020-10-15,2021-05-31,151,2,122,104,136,39,6,2020-12-11,2021-05-31,151,56,19,3,2021-02-02,2021-05-11,131
SAA11230,SAA,11230,2019,365,1,365,230,213,2,2018-09-26,2019-05-22,142,14,130,324,161,149,2,2018-11-24,2019-05-21,141,126,79,3,2019-01-08,2019-05-20,140
SAA11230,SAA,11230,2020,366,1,366,247,208,2,2019-09-30,2020-06-06,158,44,94,202,178,178,1,2019-12-12,2020-06-06,158,152,152,1,2020-01-07,2020-06-06,158
SAA11230,SAA,11230,2021,328,1,329,234,234,1,2020-10-15,2021-06-05,156,32,78,128,228,228,1,2020-10-21,2021-06-05,156,119,119,1,2021-02-02,2021-05-31,151
SAA11231,SAA,11231,2019,365,1,365,229,209,3,2018-10-03,2019-06-03,154,112,562,296,192,192,1,2018-11-24,2019-06-03,154,151,92,2,2018-12-28,2019-06-01,152
SAA11231,SAA,11231,2020,366,1,366,258,258,1,2019-09-30,2020-06-13,165,0,64,124,232,232,1,2019-10-26,2020-06-13,165,184,184,1,2019-12-13,2020-06-13,165
SAA11231,SAA,11231,2021,328,1,329,238,238,1,2020-10-15,2021-06-09,160,36,48,92,230,230,1,2020-10-23,2021-06-09,160,181,142,4,2020-11-05,2021-06-09,160
SAA11232,SAA,11232,2019,365,1,365,244,226,2,2018-09-26,2019-06-04,155,54,832,250,202,152,4,2018-11-01,2019-06-04,155,145,145,1,2019-01-06,2019-05-30,150
SAA11232,SAA,11232,2020,366,1,366,261,261,1,2019-09-30,2020-06-16,168,0,216,156,238,238,1,2019-10-23,2020-06-16,168,215,215,1,2019-11-13,2020-06-14,166
SAA11232,SAA,11232,2021,328,1,329,239,239,1,2020-10-15,2021-06-10,161,12,202,204,239,239,1,2020-10-15,2021-06-10,161,180,141,4,2020-11-05,2021-06-08,159
SAA11233,SAA,11233,2019,365,1,365,245,227,2,2018-09-26,2019-06-04,155,22,96,259,220,220,1,2018-10-28,2019-06-04,155,148,148,1,2019-01-04,2019-05-31,151
SAA11233,SAA,11233,2020,366,1,366,259,259,1,2019-09-30,2020-06-14,166,52,50,144,236,236,1,2019-10-23,2020-06-14,166,214,214,1,2019-11-14,2020-06-14,166
SAA11233,SAA,11233,2021,328,1,329,238,238,1,2020-10-15,2021-06-09,160,72,36,98,232,232,1,2020-10-21,2021-06-09,160,147,129,3,2020-12-09,2021-06-09,160
SAA1195,SAA,1195,2019,365,1,365,238,220,2,2018-09-26,2019-05-29,149,28,86,162,215,189,3,2018-09-27,2019-05-29,149,172,163,2,2018-11-27,2019-06-05,156
SAA1195,SAA,1195,2020,351,1,365,253,253,1,2019-09-30,2020-06-08,160,10,56,130,230,230,1,2019-10-23,2020-06-08,160,218,206,2,2019-10-28,2020-06-07,159
SAA151,SAA,151,2019,365,1,365,198,189,2,2018-11-07,2019-06-04,155,16,248,404,168,168,1,2018-12-19,2019-06-04,155,143,143,1,2019-01-11,2019-06-02,153
SAA151,SAA,151,2020,366,1,366,231,220,2,2019-10-27,2020-06-18,170,6,96,118,195,195,1,2019-12-07,2020-06-18,170,187,187,1,2019-12-14,2020-06-17,169
SAA151,SAA,151,2021,343,1,344,237,237,1,2020-10-17,2021-06-10,161,8,68,100,230,230,1,2020-10-24,2021-06-10,161,190,190,1,2020-12-03,2021-06-10,161
SAA235,SAA,235,2019,365,1,365,179,164,2,2018-11-21,2019-05-31,151,6,250,1286,144,134,2,2019-01-07,2019-05-31,151,122,122,1,2019-01-27,2019-05-28,148
SAA235,SAA,235,2020,366,1,366,229,219,2,2019-10-29,2020-06-17,169,14,92,318,188,188,1,2019-12-13,2020-06-17,169,185,185,1,2019-12-14,2020-06-15,167
SAA235,SAA,235,2021,327,1,328,238,238,1,2020-10-15,2021-06-09,160,2,64,550,197,188,2,2020-10-31,2021-06-09,160,167,167,1,2020-12-24,2021-06-08,159
SAA247,SAA,247,2019,365,1,365,213,176,4,2018-09-25,2019-05-14,134,12,190,256,60,30,4,2019-01-05,2019-04-30,120,17,17,1,2019-03-28,2019-04-13,103
SAA247,SAA,247,2020,366,1,366,241,241,1,2019-10-07,2020-06-03,155,10,88,122,164,155,2,2019-12-12,2020-06-03,155,151,151,1,2020-01-03,2020-06-01,153
SAA247,SAA,247,2021,326,1,327,229,229,1,2020-10-15,2021-05-31,151,6,68,128,168,108,3,2020-11-05,2021-05-31,151,74,74,1,2021-03-14,2021-05-26,146
SAA259,SAA,259,2019,365,1,365,184,175,2,2018-11-07,2019-05-16,136,14,273,381,113,75,3,2019-01-05,2019-05-16,136,37,37,1,2019-03-29,2019-05-04,124
SAA259,SAA,259,2020,366,1,366,224,224,1,2019-10-22,2020-06-01,153,4,136,200,172,172,1,2019-12-13,2020-06-01,153,149,120,2,2019-12-30,2020-05-27,148
SAA259,SAA,259,2021,327,1,328,230,230,1,2020-10-15,2021-06-01,152,14,78,124,218,131,3,2020-10-23,2021-06-01,152,131,92,3,2020-11-05,2021-05-29,149
SAA343,SAA,343,2019,365,1,365,188,179,2,2018-11-07,2019-05-15,135,90,229,389,137,75,2,2018-12-23,2019-05-15,135,107,72,4,2019-01-06,2019-05-13,133
SAA343,SAA,343,2020,366,1,366,226,226,1,2019-10-21,2020-06-02,154,2,136,158,215,215,1,2019-11-01,2020-06-02,154,175,175,1,2019-12-09,2020-05-31,152
SAA343,SAA,343,2021,327,1,328,230,230,1,2020-10-15,2021-06-01,152,6,94,152,209,192,2,2020-10-31,2021-06-01,152,120,88,2,2021-01-28,2021-05-31,151
SAA367,SAA,367,2019,365,1,365,224,198,3,2018-09-25,2019-06-05,156,2,178,334,150,101,2,2019-01-06,2019-06-05,156,131,100,3,2019-01-20,2019-06-04,155
SAA367,SAA,367,2020,366,1,366,248,248,1,2019-10-08,2020-06-11,163,22,50,90,230,230,1,2019-10-26,2020-06-11,163,229,229,1,2019-10-26,2020-06-10,162
SAA367,SAA,367,2021,326,1,327,237,237,1,2020-10-15,2021-06-08,159,40,64,138,194,178,2,2020-11-02,2021-06-08,159,159,159,1,2020-12-31,2021-06-07,158
SAA422,SAA,422,2019,365,1,365,191,182,2,2018-11-07,2019-05-18,138,20,181,401,121,76,5,2019-01-06,2019-05-18,138,74,56,2,2019-03-04,2019-05-17,137
SAA422,SAA,422,2020,366,1,366,231,231,1,2019-10-21,2020-06-07,159,8,90,148,178,178,1,2019-12-13,2020-06-07,159,160,160,1,2019-12-30,2020-06-06,158
SAA422,SAA,422,2021,327,1,328,230,230,1,2020-10-15,2021-06-01,152,22,70,156,124,95,3,2020-11-05,2021-06-01,152,94,84,2,2021-02-06,2021-05-31,151
SAA475,SAA,475,2019,365,1,365,209,209,1,2018-10-22,2019-05-18,138,96,172,340,161,135,3,2018-11-24,2019-05-18,138,62,44,2,2019-01-22,2019-05-04,124
SAA475,SAA,475,2020,366,1,366,244,244,1,2019-10-08,2020-06-07,159,456,74,192,179,179,1,2019-12-12,2020-06-07,159,151,151,1,2020-01-07,2020-06-05,157
SAA475,SAA,475,2021,327,1,328,228,228,1,2020-10-18,2021-06-02,153,200,124,126,221,211,2,2020-10-23,2021-06-02,153,87,87,1,2021-03-06,2021-05-31,151
SAA511,SAA,511,2019,365,1,365,179,154,3,2018-11-07,2019-05-18,138,20,228,476,134,78,2,2018-12-29,2019-05-18,138,83,47,4,2019-01-07,2019-05-02,122
SAA511,SAA,511,2020,366,1,366,215,206,2,2019-10-29,2020-06-04,156,4,130,182,180,180,1,2019-12-08,2020-06-04,156,172,172,1,2019-12-13,2020-06-01,153
SAA511,SAA,511,2021,327,1,328,227,227,1,2020-10-17,2021-05-31,151,2,78,130,166,115,3,2020-10-24,2021-05-31,151,95,66,3,2021-02-06,2021-05-25,145
SAA529,SAA,529,2019,365,1,365,217,191,3,2018-09-26,2019-05-29,149,376,152,276,178,165,2,2018-11-24,2019-05-29,149,132,98,2,2019-01-06,2019-05-21,141
SAA529,SAA,529,2020,366,1,366,251,251,1,2019-10-08,2020-06-14,166,22,78,88,191,191,1,2019-12-07,2020-06-14,166,183,183,1,2019-12-13,2020-06-12,164
SAA529,SAA,529,2021,326,1,327,243,243,1,2020-10-15,2021-06-14,165,6,82,72,235,235,1,2020-10-23,2021-06-14,165,177,164,2,2020-11-05,2021-06-12,163
SAA547,SAA,547,2019,365,1,365,190,181,2,2018-11-07,2019-05-17,137,10,234,439,144,83,2,2018-12-24,2019-05-17,137,130,130,1,2019-01-08,2019-05-17,137
SAA547,SAA,547,2020,366,1,366,233,233,1,2019-10-19,2020-06-07,159,14,126,174,227,227,1,2019-10-25,2020-06-07,159,188,177,2,2019-10-28,2020-06-06,158
SAA547,SAA,547,2021,327,1,328,229,229,1,2020-10-15,2021-05-31,151,4,74,130,222,156,3,2020-10-17,2021-05-31,151,120,89,2,2021-01-28,2021-05-28,148
SAA553,SAA,553,2019,365,1,365,194,185,2,2018-11-07,2019-05-21,141,4,241,385,136,136,1,2019-01-06,2019-05-21,141,91,73,3,2019-01-28,2019-05-15,135
SAA553,SAA,553,2020,366,1,366,221,208,2,2019-10-27,2020-06-06,158,14,132,180,174,160,2,2019-12-12,2020-06-06,158,155,155,1,2020-01-02,2020-06-04,156
SAA553,SAA,553,2021,327,1,328,228,228,1,2020-10-17,2021-06-01,152,16,104,158,182,129,4,2020-11-05,2021-06-01,152,120,120,1,2021-01-27,2021-05-26,146
SAA583,SAA,583,2019,365,1,365,198,189,2,2018-11-07,2019-05-25,145,48,215,331,135,103,3,2019-01-06,2019-05-25,145,92,83,2,2019-02-15,2019-05-18,138
SAA583,SAA,583,2020,366,1,366,232,232,1,2019-10-21,2020-06-08,160,8,134,148,175,162,2,2019-12-13,2020-06-08,160,152,152,1,2020-01-07,2020-06-06,158
SAA583,SAA,583,2021,327,1,328,227,155,2,2020-10-15,2021-05-31,151,8,102,184,129,92,3,2020-11-05,2021-05-31,151,96,80,2,2021-02-05,2021-05-27,147
SAA607,SAA,607,2019,365,1,365,195,160,3,2018-09-25,2019-05-24,144,6,198,384,132,50,3,2019-01-06,2019-05-24,144,50,26,2,2019-03-28,2019-05-17,137
SAA607,SAA,607,2020,366,1,366,243,243,1,2019-10-08,2020-06-06,158,8,80,102,182,182,1,2019-12-08,2020-06-06,158,173,160,2,2019-12-13,2020-06-06,158
SAA607,SAA,607,2021,326,1,327,237,237,1,2020-10-15,2021-06-08,159,14,66,134,216,216,1,2020-11-05,2021-06-08,159,141,99,3,2020-11-07,2021-06-05,156
SAA667,SAA,667,2019,365,1,365,127,89,3,2018-11-21,2019-04-13,103,32,286,632,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA667,SAA,667,2020,366,1,366,202,148,4,2019-10-26,2020-05-24,145,4,134,188,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA667,SAA,667,2021,327,1,328,211,180,3,2020-10-15,2021-05-16,136,152,122,268,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA679,SAA,679,2019,365,1,365,224,207,2,2018-09-26,2019-06-01,152,2,152,316,190,190,1,2018-11-24,2019-06-01,152,143,87,2,2019-01-05,2019-05-28,148
SAA679,SAA,679,2020,366,1,366,255,245,2,2019-10-08,2020-06-19,171,4,86,132,218,208,2,2019-10-29,2020-06-19,171,194,194,1,2019-12-08,2020-06-18,170
SAA679,SAA,679,2021,328,1,329,240,240,1,2020-10-15,2021-06-11,162,38,76,108,222,222,1,2020-11-02,2021-06-11,162,219,219,1,2020-11-05,2021-06-11,162
SAA685,SAA,685,2019,365,1,365,207,156,4,2018-09-25,2019-05-20,140,24,172,328,126,97,2,2019-01-13,2019-05-20,140,89,47,4,2019-01-28,2019-05-12,132
SAA685,SAA,685,2020,366,1,366,240,240,1,2019-10-11,2020-06-06,158,14,72,88,178,178,1,2019-12-12,2020-06-06,158,150,150,1,2020-01-07,2020-06-04,156
SAA685,SAA,685,2021,326,1,327,233,233,1,2020-10-15,2021-06-04,155,4,52,70,183,158,2,2020-10-24,2021-06-04,155,127,118,2,2021-01-23,2021-06-02,153
SAA697,SAA,697,2021,326,1,327,233,233,1,2020-10-15,2021-06-04,155,18,82,210,225,225,1,2020-10-23,2021-06-04,155,117,85,3,2020-11-05,2021-05-29,149
SAA747,SAA,747,2019,365,1,365,213,204,2,2018-10-04,2019-05-13,133,30,204,348,89,23,5,2018-10-31,2019-05-13,133,16,16,1,2019-03-29,2019-04-13,103
SAA747,SAA,747,2020,366,1,366,236,236,1,2019-10-08,2020-05-30,151,62,148,396,201,171,2,2019-10-29,2020-05-30,151,142,142,1,2020-01-07,2020-05-27,148
SAA747,SAA,747,2021,327,1,328,224,224,1,2020-10-15,2021-05-26,146,42,156,220,153,89,2,2020-10-15,2021-05-26,146,49,25,2,2021-03-24,2021-05-19,139
SAA751,SAA,751,2019,365,1,365,215,193,3,2018-09-26,2019-05-29,149,8,167,337,146,146,1,2019-01-04,2019-05-29,149,109,85,3,2019-01-28,2019-05-27,147
SAA751,SAA,751,2020,366,1,366,253,253,1,2019-09-30,2020-06-08,160,2,76,162,230,230,1,2019-10-23,2020-06-08,160,213,187,3,2019-10-28,2020-06-06,158
SAA751,SAA,751,2021,310,1,311,232,232,1,2020-10-15,2021-06-03,154,4,54,126,209,177,2,2020-10-17,2021-06-03,154,133,133,1,2021-01-22,2021-06-03,154
SAA757,SAA,757,2019,365,1,365,48,13,4,2018-09-26,2019-02-07,38,38,314,618,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA757,SAA,757,2020,366,1,366,144,103,4,2019-10-24,2020-04-18,109,6,220,408,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA757,SAA,757,2021,328,1,329,148,38,6,2020-10-15,2021-04-07,97,28,172,396,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA799,SAA,799,2019,365,1,365,208,208,1,2018-11-07,2019-06-02,153,48,172,508,148,148,1,2019-01-06,2019-06-02,153,107,89,3,2019-01-28,2019-05-30,150
SAA799,SAA,799,2020,366,1,366,244,244,1,2019-10-08,2020-06-07,159,4,76,290,222,207,2,2019-10-26,2020-06-07,159,199,189,2,2019-10-29,2020-06-07,159
SAA799,SAA,799,2021,328,1,329,239,239,1,2020-10-15,2021-06-10,161,2,68,134,218,218,1,2020-11-05,2021-06-10,161,160,149,2,2020-11-07,2021-06-09,160
SAA805,SAA,805,2019,365,1,365,185,150,4,2018-09-25,2019-06-05,156,18,156,310,113,101,2,2019-02-12,2019-06-05,156,99,49,3,2019-02-15,2019-06-03,154
SAA805,SAA,805,2020,366,1,366,249,249,1,2019-10-11,2020-06-15,167,10,84,110,178,161,2,2019-12-12,2020-06-15,167,158,158,1,2020-01-09,2020-06-14,166
SAA805,SAA,805,2021,325,1,326,240,240,1,2020-10-15,2021-06-11,162,8,76,110,161,138,2,2020-12-30,2021-06-11,162,127,127,1,2021-02-05,2021-06-11,162
SAA895,SAA,895,2019,365,1,365,178,178,1,2018-11-23,2019-05-19,139,234,208,314,79,79,1,2019-03-02,2019-05-19,139,59,50,2,2019-03-06,2019-05-10,130
SAA895,SAA,895,2020,366,1,366,224,224,1,2019-10-27,2020-06-06,158,20,110,152,177,177,1,2019-12-13,2020-06-06,158,158,158,1,2019-12-30,2020-06-04,156
SAA895,SAA,895,2021,363,1,364,218,206,2,2020-10-21,2021-05-28,148,150,104,162,125,92,3,2020-11-07,2021-05-28,148,68,58,2,2021-02-05,2021-05-20,140
SAA907,SAA,907,2019,365,1,365,211,185,3,2018-09-26,2019-05-21,141,6,202,414,157,146,2,2018-11-24,2019-05-20,140,99,56,4,2019-01-20,2019-05-15,135
SAA907,SAA,907,2020,366,1,366,243,233,2,2019-10-08,2020-06-07,159,2,112,184,178,161,2,2019-12-09,2020-06-07,159,160,160,1,2019-12-30,2020-06-06,158
SAA907,SAA,907,2021,328,1,329,231,231,1,2020-10-17,2021-06-04,155,16,100,156,189,95,3,2020-11-05,2021-06-04,155,99,86,2,2020-11-06,2021-06-02,153
SAA949,SAA,949,2019,365,1,365,204,179,3,2018-09-26,2019-05-15,135,4,236,372,103,47,5,2019-01-07,2019-05-15,135,17,17,1,2019-03-28,2019-04-13,103
SAA949,SAA,949,2020,366,1,366,213,203,2,2019-10-29,2020-06-01,153,16,130,166,165,156,2,2019-12-17,2020-06-01,153,95,70,3,2020-01-12,2020-05-20,141
SAA949,SAA,949,2021,328,1,329,222,222,1,2020-10-21,2021-05-30,150,2,102,144,115,92,3,2020-11-05,2021-05-30,150,49,49,1,2021-03-24,2021-05-11,131
SAA961,SAA,961,2019,365,1,365,231,183,4,2018-09-25,2019-05-21,141,34,178,268,125,79,3,2019-01-07,2019-05-21,141,35,23,2,2019-03-28,2019-05-03,123
SAA961,SAA,961,2020,366,1,366,252,252,1,2019-09-29,2020-06-06,158,6,78,104,178,178,1,2019-12-12,2020-06-06,158,151,151,1,2020-01-07,2020-06-05,157
SAA961,SAA,961,2021,325,1,326,235,235,1,2020-10-15,2021-06-06,157,16,66,106,210,180,2,2020-11-05,2021-06-06,157,99,99,1,2021-02-26,2021-06-04,155
VAR001,VAR,1,2020,366,1,366,231,231,1,2019-10-10,2020-05-27,148,4,34,70,198,178,3,2019-10-10,2020-05-27,148,165,165,1,2019-12-13,2020-05-25,146
VAR001,VAR,1,2021,308,1,309,196,135,4,2020-10-14,2021-05-11,131,10,56,100,72,48,3,2021-01-26,2021-05-11,131,36,27,2,2021-03-15,2021-04-20,110
VAR002,VAR,2,2020,366,1,366,232,232,1,2019-10-11,2020-05-29,150,160,66,74,232,232,1,2019-10-11,2020-05-29,150,204,195,2,2019-11-05,2020-05-27,148
VAR002,VAR,2,2021,307,1,308,203,192,2,2020-10-17,2021-05-16,136,8,60,96,164,112,3,2020-11-12,2021-05-16,136,112,78,3,2020-12-30,2021-05-15,135
VAR003,VAR,3,2020,366,1,366,232,232,1,2019-10-11,2020-05-29,150,26,96,117,228,228,1,2019-10-15,2020-05-29,150,214,214,1,2019-10-28,2020-05-28,149
VAR003,VAR,3,2021,306,1,307,202,193,2,2020-10-18,2021-05-16,136,44,102,157,176,176,1,2020-11-22,2021-05-16,136,108,81,2,2021-01-25,2021-05-16,136
VAR004,VAR,4,2020,366,1,366,240,240,1,2019-10-10,2020-06-05,157,22,66,135,228,228,1,2019-10-22,2020-06-05,157,198,186,2,2019-11-15,2020-06-04,156
VAR004,VAR,4,2021,305,1,306,229,214,2,2020-10-14,2021-05-31,151,20,79,151,187,187,1,2020-11-26,2021-05-31,151,126,126,1,2021-01-25,2021-05-30,150
VAR005,VAR,5,2020,366,1,366,242,242,1,2019-10-08,2020-06-05,157,8,68,87,240,240,1,2019-10-10,2020-06-05,157,198,186,2,2019-11-14,2020-06-05,157
VAR005,VAR,5,2021,309,1,310,226,213,2,2020-10-16,2021-05-30,150,2,48,99,212,200,2,2020-10-17,2021-05-30,150,120,78,2,2021-01-26,2021-05-30,150
VAR006,VAR,6,2020,366,1,366,237,237,1,2019-10-08,2020-05-31,152,114,62,68,222,222,1,2019-10-23,2020-05-31,152,197,167,2,2019-10-28,2020-05-28,149
VAR006,VAR,6,2021,309,1,311,210,195,2,2020-10-14,2021-05-17,137,28,68,118,152,65,5,2020-11-23,2021-05-17,137,74,52,3,2021-01-26,2021-05-15,135
VAR007,VAR,7,2020,366,1,366,210,210,1,2019-11-05,2020-06-01,153,80,8,403,210,210,1,2019-11-05,2020-06-01,153,220,200,2,2019-10-21,2020-05-31,152
VAR007,VAR,7,2021,307,1,308,200,200,1,2020-11-05,2021-05-23,143,42,178,1593,198,198,1,2020-11-07,2021-05-23,143,131,82,4,2020-12-03,2021-05-17,137
VAR008,VAR,8,2020,366,1,366,240,240,1,2019-10-10,2020-06-05,157,8,56,76,236,227,2,2019-10-10,2020-06-05,157,186,186,1,2019-12-03,2020-06-05,157
VAR008,VAR,8,2021,309,1,310,203,192,2,2020-10-17,2021-05-30,150,6,54,120,189,126,2,2020-11-20,2021-05-30,150,114,94,2,2021-01-31,2021-05-29,149
VAR010,VAR,10,2020,366,1,366,232,232,1,2019-10-10,2020-05-28,149,4,42,95,208,197,2,2019-10-28,2020-05-28,149,167,167,1,2019-12-13,2020-05-27,148
VAR010,VAR,10,2021,305,1,306,190,140,4,2020-10-14,2021-05-16,136,18,74,97,103,72,2,2021-01-25,2021-05-16,136,65,52,2,2021-01-26,2021-05-15,135
VAR011,VAR,11,2020,366,1,366,226,226,1,2019-10-17,2020-05-29,150,544,26,85,183,183,1,2019-11-29,2020-05-29,150,175,175,1,2019-12-05,2020-05-27,148
VAR011,VAR,11,2021,304,1,305,193,193,1,2020-11-06,2021-05-17,137,10,52,145,187,187,1,2020-11-12,2021-05-17,137,121,108,2,2020-12-29,2021-05-11,131
VAR012,VAR,12,2020,366,1,366,241,241,1,2019-10-08,2020-06-04,156,8,307,115,238,238,1,2019-10-11,2020-06-04,156,221,221,1,2019-10-28,2020-06-04,156
VAR012,VAR,12,2021,307,1,308,210,196,2,2020-10-15,2021-05-26,146,120,119,129,183,159,2,2020-11-22,2021-05-26,146,186,186,1,2020-11-22,2021-05-26,146
VAR013,VAR,13,2020,319,1,320,237,237,1,2019-10-10,2020-06-02,154,42,44,68,231,231,1,2019-10-16,2020-06-02,154,194,182,2,2019-11-14,2020-06-01,153
VAR014,VAR,14,2020,366,1,366,224,224,1,2019-10-15,2020-05-25,146,0,246,90,211,211,1,2019-10-28,2020-05-25,146,174,174,1,2019-12-03,2020-05-24,145
VAR014,VAR,14,2021,304,1,305,175,175,1,2020-11-19,2021-05-12,132,16,68,155,155,136,2,2020-11-27,2021-05-12,132,97,65,2,2021-01-25,2021-05-09,129
VAR015,VAR,15,2020,366,1,366,234,234,1,2019-10-11,2020-05-31,152,6,66,99,224,185,3,2019-10-12,2020-05-31,152,180,180,1,2019-12-03,2020-05-30,151
VAR015,VAR,15,2021,305,1,306,218,218,1,2020-10-14,2021-05-19,139,16,100,151,168,70,4,2020-11-12,2021-05-19,139,78,64,2,2021-01-26,2021-05-16,136
VAR016,VAR,16,2020,366,1,366,228,228,1,2019-10-18,2020-06-01,153,26,150,97,228,228,1,2019-10-18,2020-06-01,153,217,172,3,2019-10-23,2020-06-01,153
VAR016,VAR,16,2021,307,1,308,206,193,2,2020-10-14,2021-05-16,136,4,104,125,121,56,4,2020-11-19,2021-05-16,136,49,49,1,2021-03-28,2021-05-15,135
VAR017,VAR,17,2020,366,1,366,237,237,1,2019-10-11,2020-06-03,155,2,170,75,237,237,1,2019-10-11,2020-06-03,155,199,186,2,2019-11-14,2020-06-02,154
VAR017,VAR,17,2021,309,1,310,218,207,2,2020-10-17,2021-05-29,149,10,522,83,199,199,1,2020-11-12,2021-05-29,149,120,89,2,2021-01-26,2021-05-26,146
VAR018,VAR,18,2020,366,1,366,246,246,1,2019-10-08,2020-06-09,161,32,74,74,240,231,2,2019-10-10,2020-06-09,161,226,226,1,2019-10-28,2020-06-09,161
VAR018,VAR,18,2021,311,1,312,225,211,2,2020-10-14,2021-06-02,153,12,56,74,196,196,1,2020-11-19,2021-06-02,153,128,128,1,2021-01-26,2021-06-02,153
VAR019,VAR,19,2020,319,1,320,230,230,1,2019-10-15,2020-05-31,152,198,78,66,222,222,1,2019-10-23,2020-05-31,152,203,118,4,2019-10-26,2020-05-30,151
VAR020,VAR,20,2020,366,1,366,229,229,1,2019-10-11,2020-05-26,147,106,84,90,217,217,1,2019-10-23,2020-05-26,147,175,175,1,2019-12-02,2020-05-24,145
